title,web,cite,pdf,abstract
Utilizing Participant Voice in Volunteer Training,https://dl.acm.org/doi/abs/10.1145/3313831.3376208,11,https://dl.acm.org/doi/pdf/10.1145/3313831.3376208,
Beyond team makeup: Diversity in teams predicts valued outcomes in computer-mediated collaborations,https://dl.acm.org/doi/abs/10.1145/3313831.3376279,13,https://par.nsf.gov/servlets/purl/10217467,
Who are you asking?: Qualitative methods for involving AAC users as primary research participants,https://dl.acm.org/doi/abs/10.1145/3313831.3376883,13,https://www.erinbeneteauresearch.com/s/Beneteau-2020-Who-Are-You-Asking-Qualitative-Methods-for-Invol.pdf,
Curiosity notebook: A platform for learning by teaching conversational agents,https://dl.acm.org/doi/abs/10.1145/3334480.3382783,17,,
Student engagement in sensitive design contexts: A case study in dementia care,https://dl.acm.org/doi/abs/10.1145/3313831.3376161,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376161,
Choice-point: fostering awareness and choice with perpetrators in domestic violence interventions,https://dl.acm.org/doi/abs/10.1145/3313831.3376386,11,https://www.biscmi.org/wp-content/uploads/2022/11/choice.pdf,
Please touch color: Tactile-color texture design for the visually impaired,https://dl.acm.org/doi/abs/10.1145/3334480.3383003,18,,
What's race got to do with it? Engaging in race in HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3375156,16,,
A probabilistic grammar of graphics,https://dl.acm.org/doi/abs/10.1145/3313831.3376466,13,https://files.osf.io/v1/resources/dy8qv/providers/osfstorage/5e14c6c65734190234805bf7?action=download&direct&version=2,
Interacting with literary style through computational tools,https://dl.acm.org/doi/abs/10.1145/3313831.3376730,11,https://dl.acm.org/doi/pdf/10.1145/3313831.3376730,
Chameleon: Bringing Interactivity to Static Digital Documents,https://dl.acm.org/doi/abs/10.1145/3313831.3376559,13,https://lilloa.univ-lille.fr/bitstream/handle/20.500.12210/21902/https:/hal.inria.fr/hal-02467817/document?sequence=1,
Crowdsourced detection of emotionally manipulative language,https://dl.acm.org/doi/abs/10.1145/3313831.3376375,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376375,
A methodology for multimodal learning analytics and flow experience identification within gamified assignments,https://dl.acm.org/doi/abs/10.1145/3334480.3383060,16,,
A dynamic AI system for extending the capabilities of blind people,https://dl.acm.org/doi/abs/10.1145/3334480.3383142,17,,
Be part of it: Spectator experience in gaming and esports,https://dl.acm.org/doi/abs/10.1145/3334480.3375153,18,,
Understanding parenting stress through co-designed self-trackers,https://dl.acm.org/doi/abs/10.1145/3313831.3376359,10,https://dxd-lab.github.io/assets/pdf/Understanding%20Parenting%20Stress%20through%20Co-designed%20Self-Trackers.pdf,
Mouillé: Exploring wetness illusion on fingertips to enhance immersive experience in vr,https://dl.acm.org/doi/abs/10.1145/3313831.3376138,11,https://drive.google.com/file/d/1-ueSDRyVXF-V6O7ZU_mv25me3fL3kfBr/view,
User experiences with online status indicators,https://dl.acm.org/doi/abs/10.1145/3313831.3376240,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376240,
Analyzing demographic bias in artificially generated facial pictures,https://dl.acm.org/doi/abs/10.1145/3334480.3382791,18,https://www.researchgate.net/profile/Joni-Salminen-2/publication/345324463_Analyzing_Demographic_Bias_in_Artificially_Generated_Facial_Pictures/links/610d5c3e1e95fe241ab44fb6/Analyzing-Demographic-Bias-in-Artificially-Generated-Facial-Pictures.pdf,
A wizard-of-oz interface and persona-based methodology for collecting health counseling dialog,https://dl.acm.org/doi/abs/10.1145/3334480.3382902,16,https://www.researchgate.net/profile/Teresa-Ward-3/publication/341786760_A_Wizard-of-Oz_Interface_and_Persona-Based_Methodology_for_Collecting_Health_Counseling_Dialog/links/6047c4dda6fdcc9c78251e42/A-Wizard-of-Oz-Interface-and-Persona-Based-Methodology-for-Collecting-Health-Counseling-Dialog.pdf,
Impact of key shape and dimension on text entry in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382882,15,,
""" Elinor Is Talking to Me on the Screen!"" Integrating Conversational Agents into Children's Television Programming",https://dl.acm.org/doi/abs/10.1145/3334480.3383000,16,,
A formative study on designing accurate and natural figure captioning systems,https://dl.acm.org/doi/abs/10.1145/3334480.3382946,16,,
Textlets: Supporting constraints and consistency in text documents,https://dl.acm.org/doi/abs/10.1145/3313831.3376804,12,https://hal.science/hal-02867300/file/Textlets-CHI20-HAL.pdf,
Automated cars as living rooms and offices: Challenges and opportunities,https://dl.acm.org/doi/abs/10.1145/3334480.3381054,16,https://par.nsf.gov/servlets/purl/10186137,
Clash of times: Respectful technology space for integrating community stories in intangible exhibits,https://dl.acm.org/doi/abs/10.1145/3313831.3376354,11,https://faculty.washington.edu/kotut/papers/CHI2020-Clash_of_times.pdf,
Walk the line: Leveraging lateral shifts of the walking path as an input modality for head-mounted displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376852,12,https://sebastian-guenther.com/publications/mueller2020walktheline.pdf,
"Designing and evaluating calmer, a device for simulating maternal skin-to-skin holding for premature infants",https://dl.acm.org/doi/abs/10.1145/3313831.3376539,11,https://www.researchgate.net/profile/Manon-Ranger/publication/341697518_Designing_and_Evaluating_Calmer_a_Device_for_Simulating_Maternal_Skin-to-Skin_Holding_for_Premature_Infants/links/62e36e363c0ea87887645eb5/Designing-and-Evaluating-Calmer-a-Device-for-Simulating-Maternal-Skin-to-Skin-Holding-for-Premature-Infants.pdf,
Hydrogel-textile composites: Actuators for shape-changing interfaces,https://dl.acm.org/doi/abs/10.1145/3334480.3382788,17,https://drive.google.com/file/d/1_1SrKrjhIwVp_kxcli3OO-UZPTY6bPmr/view,
GazeConduits: Calibration-free cross-device collaboration through gaze and touch,https://dl.acm.org/doi/abs/10.1145/3313831.3376578,12,https://discovery.ucl.ac.uk/id/eprint/10112412/1/2020_CHI__GazeConduits__RPS_.pdf,
Increasing video accessibility for visually impaired users with human-in-the-loop machine learning,https://dl.acm.org/doi/abs/10.1145/3334480.3382821,17,,
Towards conducting responsible research with teens and parents regarding online risks,https://dl.acm.org/doi/abs/10.1145/3334480.3383073,16,https://par.nsf.gov/servlets/purl/10184745,
Investigating the importance of first impressions and explainable ai with interactive video analysis,https://dl.acm.org/doi/abs/10.1145/3334480.3382967,16,https://dl.acm.org/doi/pdf/10.1145/3334480.3382967,
"Fostering HCI Research in, by, and for Latin America",https://dl.acm.org/doi/abs/10.1145/3334480.3381055,15,,
Progression maps: conceptualizing narrative structure for interaction design support,https://dl.acm.org/doi/abs/10.1145/3313831.3376527,11,,
Trust versus privacy: Using connected car data in peer-to-peer carsharing,https://dl.acm.org/doi/abs/10.1145/3313831.3376555,12,,
Jill Watson SA: Design and evaluation of a virtual agent to build communities among online learners,https://dl.acm.org/doi/abs/10.1145/3334480.3382878,17,,
One does not simply RSVP: mental workload to select speed reading parameters using electroencephalography,https://dl.acm.org/doi/abs/10.1145/3313831.3376766,12,https://thomaskosch.com/wp-content/papercite-data/pdf/kosch2020one.pdf,
""" I can feel your empathic voice"": effects of nonverbal vocal cues in voice user interface",https://dl.acm.org/doi/abs/10.1145/3334480.3383075,15,,
"The curious case of the transdiegetic cow, or a mission to foster other-oriented empathy through virtual reality",https://dl.acm.org/doi/abs/10.1145/3313831.3376748,11,https://research.hva.nl/files/7134376/3313831.3376748.pdf,
Un-authorised view: leveraging volunteer expertise in heritage,https://dl.acm.org/doi/abs/10.1145/3313831.3376558,12,https://eprints.ncl.ac.uk/fulltext.aspx?url=274436%2F96A15D8E-A5A7-4AAD-A0EA-AEFEFDEF30A3.pdf,
Deaf individuals' views on speaking behaviors of hearing peers when using an automatic captioning app,https://dl.acm.org/doi/abs/10.1145/3334480.3383083,15,https://mss4296.github.io/files/DHHViewsOnSpeakingBehaviors.pdf,
Teaching responsible conduct of research through an interactive storytelling game,https://dl.acm.org/doi/abs/10.1145/3334480.3382973,15,https://drive.google.com/file/d/1v_ZeYjYDrazaEqm5Xt1tG6RKuKvAaGAO/view,
Let's draw: detecting and measuring parkinson's disease on smartphones,https://dl.acm.org/doi/abs/10.1145/3313831.3376864,11,https://oulurepo.oulu.fi/bitstream/handle/10024/28532/nbnfi-fe2020050725521.pdf?sequence=1,
Evaluating the end-user experience of private browsing mode,https://dl.acm.org/doi/abs/10.1145/3313831.3376440,18,https://arxiv.org/pdf/1811.08460,
Is this an ad?: Automatically disclosing online endorsements on youtube with adintuition,https://dl.acm.org/doi/abs/10.1145/3313831.3376178,13,https://aruneshmathur.co.in/files/publications/CHI20_AdIntuition.pdf,
Using mobile augmented reality to improve attention in adults with autism spectrum disorder,https://dl.acm.org/doi/abs/10.1145/3334480.3383090,15,https://discovery.ucl.ac.uk/id/eprint/10094557/1/AR_for_adults_with_ASD_accepted.pdf,
Tempura: Query analysis with structural templates,https://dl.acm.org/doi/abs/10.1145/3313831.3376451,11,https://dl.acm.org/doi/pdf/10.1145/3313831.3376451,
Who put that there? temporal navigation of spatial recordings by direct manipulation,https://dl.acm.org/doi/abs/10.1145/3313831.3376604,22,http://henningpohl.net/papers/Lilija2020CHI.pdf,
Transparency in qualitative research: Increasing fairness in the CHI review process,https://dl.acm.org/doi/abs/10.1145/3334480.3381066,16,https://osf.io/auhpd/download,
Conducting HCI research with people living with HIV remotely: lessons learned and best practices,https://dl.acm.org/doi/abs/10.1145/3334480.3375202,16,https://par.nsf.gov/servlets/purl/10188802,
Is too much system caution counterproductive? Effects of varying sensitivity and automation levels in vehicle collision avoidance systems,https://dl.acm.org/doi/abs/10.1145/3313831.3376300,10,https://dabh.io/papers/cars1.pdf,
OMOY: a handheld robotic gadget that shifts its weight to express emotions and intentions,https://dl.acm.org/doi/abs/10.1145/3313831.3376775,11,https://dl.acm.org/doi/pdf/10.1145/3313831.3376775,
Queer in HCI: supporting LGBTQIA+ researchers and research across domains,https://dl.acm.org/doi/abs/10.1145/3334480.3381058,14,https://cmci.colorado.edu/idlab/assets/bibliography/pdf/devitoQueerHCISupporting2020.pdf,
Improving the usability and ux of the swiss internet voting interface,https://dl.acm.org/doi/abs/10.1145/3313831.3376769,11,https://fileserver.tk.informatik.tu-darmstadt.de/Publications/2020/marky2020swissvoting.pdf,
"The experience of guided online therapy: a longitudinal, qualitative analysis of client feedback in a naturalistic RCT",https://dl.acm.org/doi/abs/10.1145/3313831.3376254,10,http://www.tara.tcd.ie/bitstream/handle/2262/91707/Published.Paper..pdf?sequence=1&isAllowed=y,
Visualizing differences to improve end-user understanding of trigger-action programs,https://dl.acm.org/doi/abs/10.1145/3334480.3382940,14,https://par.nsf.gov/servlets/purl/10189823,
Designing exocentric pedestrian navigation for AR head mounted displays,https://dl.acm.org/doi/abs/10.1145/3334480.3382868,14,,
Investigating the necessity of delay in marking menu invocation,https://dl.acm.org/doi/abs/10.1145/3313831.3376296,13,https://inria.hal.science/hal-02463247/document,
Why Johnny can't unsubscribe: Barriers to stopping unwanted email,https://dl.acm.org/doi/abs/10.1145/3313831.3376165,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376165,
Parareligious-HCI: Designing for'Alternative'Rationality in Rural Wellbeing in Bangladesh,https://dl.acm.org/doi/abs/10.1145/3334480.3381819,15,,
Interaction techniques for visual exploration using embedded word-scale visualizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376842,11,https://inria.hal.science/hal-02459518/document,
Tractus: Understanding and supporting source code experimentation in hypothesis-driven data science,https://dl.acm.org/doi/abs/10.1145/3313831.3376764,11,https://hci.rwth-aachen.de/publications/subramanian2020a.pdf,
"Awareness, navigation, and use of feed control settings online",https://dl.acm.org/doi/abs/10.1145/3313831.3376583,11,http://kvaccaro.com.s3.amazonaws.com/documents/3313831.3376583.pdf,
Otto: An autonomous school bus system for parents and children,https://dl.acm.org/doi/abs/10.1145/3334480.3382926,16,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/153797/chi20e-sub1381-cam-i15.pdf?sequence=1,
How Relevant is Hick's Law for HCI?,https://dl.acm.org/doi/abs/10.1145/3313831.3376878,11,https://hal.science/hal-02867301/document,
Expectations and trust in automated vehicles,https://dl.acm.org/doi/abs/10.1145/3334480.3382986,15,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/153795/Zhang%20et%20al.%202020.pdf?sequence=1,
Initial evaluation of different types of virtual reality locomotion towards a pedestrian simulator for urban and transportation planning,https://dl.acm.org/doi/abs/10.1145/3334480.3382958,15,https://www.th-nuernberg.de/fileadmin/fakultaeten/bi/bi_bilder/010Fakultaet/070Labore/060Verkehrswesen/CHI_Paper_PediLab.pdf,
"Designing real-time, continuous emotion annotation techniques for 360 VR videos",https://dl.acm.org/doi/abs/10.1145/3334480.3382895,14,,
Investigating user-created gamification in an image tagging task,https://dl.acm.org/doi/abs/10.1145/3313831.3376360,10,https://www.dfki.de/fileadmin/user_upload/import/10848_schubhan-InvestigatingUserCreatedGamificationInAnImageTaggingTask.pdf,
Adults' and children's mental models for gestural interactions with interactive spherical displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376468,12,https://sarahmorrisonsmith.com/wp-content/uploads/2022/01/Adults-and-Childrens-Mental-Models-for-Gestural-Interactions-with-Interactive-Spherical-Displays.pdf,
Supporting self-injury recovery: the potential for virtual reality intervention,https://dl.acm.org/doi/abs/10.1145/3313831.3376396,9,,
Navigation based application with augmented reality and accessibility,https://dl.acm.org/doi/abs/10.1145/3334480.3383004,15,,
Soft robotic compression garment to assist novice meditators,https://dl.acm.org/doi/abs/10.1145/3334480.3382919,14,https://drive.google.com/file/d/1_mflPifY2RVK7vDHmtZ3cNeKa5GYqQiK/view,
"Exploring potentially abusive ethical, social and political implications of mixed reality research in HCI",https://dl.acm.org/doi/abs/10.1145/3334480.3375180,14,https://eprints.gla.ac.uk/237478/1/237478.pdf,
Heartbeats in the wild: a field study exploring ECG biometrics in everyday life,https://dl.acm.org/doi/abs/10.1145/3313831.3376536,9,https://arxiv.org/pdf/2003.03273,
The impact of displaying diversity information on the formation of self-assembling teams,https://dl.acm.org/doi/abs/10.1145/3313831.3376654,10,https://nosh.northwestern.edu/wp-content/uploads/2020/10/the-impact-of-displaying_compressed.pdf,
Digital ventriloquism: giving voice to everyday objects,https://dl.acm.org/doi/abs/10.1145/3313831.3376503,10,,
